Code,River,Name,Code_1,Outflow,Tributary,Mapped,Crosslist,Comments,English,Westron,Quenya,Sindarin,Khuzdul,Rohirric,Other,F15,F16,F17,F18,SHAPE_Leng,Id,Name_1,Type,Realm,Owner,layer,path
RI003,River,Anduin,RI003,Bay of Belfalas (BA003),"Rhimdath (RI066), Gladden (RI031), Celebrant (RI014), Limlight (RI049), Entwash (RI085), Morgulduin (RI056), Erui (RI023), Sirith (RI077), Poros (RI064)",x,,,"Great River; Great River of Wilderland",,,Anduin,,Langflood,,,,,,1398387.20405000006,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI006,River,Baranduin,RI006,Belegaer,"The Water (RI080), Shirebourn (RI073), Withywindle (RI083), Norbourn (RI062), Stock-brook (RI093)",x,SH060,,Brandywine,"Branda-nîn (Hobbitish Westron; ""border water""); Bralda-hîm (""heady ale"")",,"Baranduin (""golden-brown river"")",,,,,,,,674476.16962700000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI011,River,Bruinen,RI011,Hoarwell (RI040),"At least two, unnamed",x,,,Loudwater,,,Bruinen,,,,,,,,418822.21669799997,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI013,River,Carnen,RI013,River Running (RI069),,x,,,Redwater,,,Carnen,,,,,,,,198801.55395100001,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI061,River,Nimrodel (river),RI061,Celebrant (RI014),,x,,"Water from this stream is said to be ""healing to the weary""",,,,Nimrodel,,,,,,,,69776.28008890002,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI014,River,Celebrant,RI014,Anduin (RI003),Nimrodel (RI061),x,,,Silverlode,,,Celebrant,Kibil-nâla,,,,,,,119707.49805100000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI018,River,Ciril,RI018,Ringló (RI067),,x,GD017,,,,,,,,Ciril/Kiril (unknown origin),,,,,131445.53023000000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI022,River,Enchanted River,RI022,Forest River (RI027),,x,,,Enchanted River,,,"Gûlduin; Gûlhir",,,,,,,,126788.00281999999,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI023,River,Erui,RI023,Anduin (RI003),None,x,GD036,,"""single/alone""",,,Erui,,,,,,,,107114.03655600001,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI029,River,Gilrain,RI029,Serni (RI072),"At least one, unnamed",x,GD042,,"""spark wander/stray""",,,Gilrain,,,,,,,,179960.85518399999,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
